city,country,lat,lng,iso3,Avg_Daily_Cost
Mayumba,Gabon,-3.4167,10.65,GAB,50
La Paloma,Uruguay,-34.67,-54.17,URY,34
Nautla,Mexico,20.2167,-96.7833,MEX,76
Finnsnes,Norway,69.2406,18.0086,NOR,30
Sapouy,Burkina Faso,11.5478,-1.775,BFA,49
Sicasica,Bolivia,-17.3333,-67.7333,BOL,36
Teseney,Eritrea,15.11,36.6575,ERI,44
Ulaan-Uul,Mongolia,44.3337,111.2333,MNG,73
Yomou,Guinea,7.566,-9.2533,GIN,78
Lavumisa,Swaziland,-27.3167,31.9,SWZ,39
Proserpine,Australia,-20.4017,148.5814,AUS,186
Port Douglas,Australia,-16.4834,145.4652,AUS,151
Baltasar Brum,Uruguay,-30.73,-57.32,URY,38
Clare,Australia,-33.8333,138.6,AUS,184
Tom Price,Australia,-22.6939,117.795,AUS,186
Hokitika,New Zealand,-42.7167,170.9667,NZL,57
Kirkenes,Norway,69.7271,30.0451,NOR,56
Te Anau,New Zealand,-45.4167,167.7167,NZL,64
Santa Bárbara,Chile,-37.6667,-72.0167,CHL,38
Srednekolymsk,Russia,67.45,153.7,RUS,62
Magdalena,Bolivia,-13.2606,-64.0528,BOL,64
Zhigansk,Russia,66.7708,123.371,RUS,31
Charleville,Australia,-26.4016,146.2383,AUS,177
Sebba,Burkina Faso,13.4392,0.5289,BFA,49
Mopipi,Botswana,-21.1833,24.8833,BWA,41
Donegal,Ireland,54.65,-8.117,IRL,53
Mezen,Russia,65.85,44.2333,RUS,44
Caballococha,Peru,-3.9058,-70.5164,PER,70
Teeli,Russia,51.014,90.2053,RUS,60
Sinnamary,French Guiana,5.38,-52.96,GUF,34
Cloncurry,Australia,-20.7,140.5,AUS,141
Bordertown,Australia,-36.3118,140.7702,AUS,112
Aiguá,Uruguay,-34.2,-54.75,URY,43
Mkokotoni,Tanzania,-5.88,39.2731,TZA,73
Buur Gaabo,Somalia,-1.2192,41.8372,SOM,38
Karungu,Kenya,-0.8496,34.15,KEN,32
Mangbwalu,Congo (Kinshasa),1.9504,30.0333,COD,80
I-n-Amguel,Algeria,23.6936,5.1647,DZA,51
Longreach,Australia,-23.4422,144.2491,AUS,173
Merredin,Australia,-31.482,118.279,AUS,188
Samaipata,Bolivia,-18.1794,-63.8756,BOL,38
Padilla,Bolivia,-19.3075,-64.3022,BOL,74
Pampa del Infierno,Argentina,-26.5167,-61.1667,ARG,38
Kailu,China,43.5837,121.2,CHN,58
Urubamba,Peru,-13.3042,-72.1167,PER,73
Hlatikulu,Swaziland,-26.9667,31.3167,SWZ,70
Río Mayo,Argentina,-45.687,-70.26,ARG,50
Cochrane,Chile,-47.2539,-72.5732,CHL,70
Puerto Villamil,Ecuador,-0.9333,-91.0167,ECU,63
Saint-Georges,French Guiana,3.9105,-51.81,GUF,49
Scottsdale,Australia,-41.1667,147.5167,AUS,200
Rørvik,Norway,64.868,11.2053,NOR,70
Ísafjörður,Iceland,66.0738,-23.1417,ISL,41
Bourke,Australia,-30.0817,145.9511,AUS,178
Chumbicha,Argentina,-28.8666,-66.2333,ARG,63
Huasco,Chile,-28.45,-71.2167,CHL,33
Severo-Kuril’sk,Russia,50.6833,156.1167,RUS,43
Nauta,Peru,-4.5083,-73.5833,PER,36
Exmouth,Australia,-21.9331,114.1281,AUS,157
Queenstown,Australia,-42.0667,145.55,AUS,137
Tarabuco,Bolivia,-19.1825,-64.915,BOL,53
Baures,Bolivia,-13.5833,-63.5833,BOL,39
Al ‘Alamayn,Egypt,30.8333,28.95,EGY,66
El Dorado,Venezuela,6.7167,-61.6167,VEN,56
Höfn,Iceland,64.25,-15.2167,ISL,46
Boffa,Guinea,10.185,-14.043,GIN,41
Dondo,Angola,-9.6942,14.4228,AGO,76
Juradó,Colombia,7.1114,-77.7714,COL,80
Coroico,Bolivia,-16.1833,-67.7333,BOL,46
Egilsstaðir,Iceland,65.2667,-14.4,ISL,79
Mount Barker,Australia,-34.63,117.6669,AUS,137
Saskylakh,Russia,71.9653,114.0923,RUS,55
Lehututu,Botswana,-23.9169,21.8264,BWA,54
Roura,French Guiana,4.73,-52.33,GUF,31
Sorata,Bolivia,-15.7736,-68.6486,BOL,60
Plumtree,Zimbabwe,-20.4869,27.8042,ZWE,34
Kaikoura,New Zealand,-42.4,173.6814,NZL,76
Katwe,Uganda,-0.1296,29.92,UGA,44
Alexander Bay,South Africa,-28.6083,16.5033,ZAF,37
Mejillones,Chile,-23.1,-70.45,CHL,75
Wagin,Australia,-33.3167,117.35,AUS,150
Tasiilaq,Greenland,65.615,-37.641,GRL,54
Kingston South East,Australia,-36.8167,139.85,AUS,125
Tumby Bay,Australia,-34.3667,136.1,AUS,107
Borgarnes,Iceland,64.5333,-21.9167,ISL,77
Qasigiannguit,Greenland,68.8201,-51.1932,GRL,70
Puerto Williams,Chile,-54.9341,-67.6109,CHL,56
Novyy Port,Russia,67.6919,72.8964,RUS,72
Kalbarri,Australia,-27.71,114.16,AUS,142
Nokaneng,Botswana,-19.6639,22.1917,BWA,35
Port Denison,Australia,-29.2833,114.9167,AUS,149
Penola,Australia,-37.3786,140.8362,AUS,105
Artëmovsk,Russia,54.35,93.4333,RUS,37
Streaky Bay,Australia,-32.8,134.2167,AUS,139
Cuevo,Bolivia,-20.4547,-63.5189,BOL,77
Qaanaaq,Greenland,77.467,-69.233,GRL,48
Halls Creek,Australia,-18.23,127.67,AUS,163
Trancas,Argentina,-26.2308,-65.2781,ARG,55
Uummannaq,Greenland,70.6747,-52.1264,GRL,74
Peterborough,Australia,-32.9667,138.8333,AUS,110
Alto Río Senguer,Argentina,-45.0419,-70.8234,ARG,72
Sierra Colorada,Argentina,-40.5875,-67.7583,ARG,72
Iracoubo,French Guiana,5.4804,-53.22,GUF,53
Ouyen,Australia,-35.0667,142.317,AUS,147
Chibemba,Angola,-15.7355,13.8905,AGO,62
Tajarhī,Libya,24.2622,14.5603,LBY,47
Katherine,Australia,-14.4667,132.2667,AUS,159
Lokwabe,Botswana,-24.0961,21.7781,BWA,80
Chibia,Angola,-15.1833,13.7,AGO,78
Paamiut,Greenland,61.9956,-49.6636,GRL,49
Barcaldine,Australia,-23.5555,145.2888,AUS,137
Tsau,Botswana,-20.1686,22.4558,BWA,73
Tarutung,Indonesia,2.0171,98.9667,IDN,39
Nakhodka,Russia,67.7167,77.65,RUS,41
Jaqué,Panama,7.519,-78.166,PAN,63
Ourense,Spain,42.3364,-7.8633,ESP,64
Lavrentiya,Russia,65.5842,-170.9889,RUS,78
Cowell,Australia,-33.6833,136.9167,AUS,140
Príncipe da Beira,Brazil,-12.4167,-64.4166,BRA,35
Meningie,Australia,-35.6883,139.338,AUS,187
Las Lajas,Argentina,-38.5208,-70.3667,ARG,41
Upernavik,Greenland,72.7839,-56.1506,GRL,73
Hughenden,Australia,-20.8438,144.1986,AUS,114
Verkhoyansk,Russia,67.55,133.3833,RUS,57
Meekatharra,Australia,-26.5931,118.4911,AUS,101
Uad Damran,Morocco,27.4181,-12.9869,MAR,33
Yulara,Australia,-25.2406,130.9889,AUS,100
Wyndham,Australia,-15.4825,128.123,AUS,197
Susques,Argentina,-23.4006,-66.3672,ARG,37
Chumikan,Russia,54.7,135.3,RUS,48
Roebourne,Australia,-20.7667,117.15,AUS,127
Yélimané,Mali,15.1337,-10.5666,MLI,35
Kaupanger,Norway,61.1844,7.2422,NOR,44
Tunduru,Tanzania,-11.0896,37.37,TZA,74
Bicheno,Australia,-41.8667,148.2833,AUS,188
Kullorsuaq,Greenland,74.5781,-57.225,GRL,48
Winton,Australia,-22.3913,143.0381,AUS,160
Oatlands,Australia,-42.3,147.3706,AUS,153
Godhavn,Greenland,69.2472,-53.5333,GRL,62
Leonora,Australia,-28.88,121.33,AUS,165
Gingin,Australia,-31.34,115.91,AUS,176
Ayan,Russia,56.4686,138.1867,RUS,39
Wilcannia,Australia,-31.565,143.3678,AUS,129
Onslow,Australia,-21.6333,115.1167,AUS,190
Laverton,Australia,-28.628,122.403,AUS,175
Morawa,Australia,-29.2111,116.009,AUS,118
Southern Cross,Australia,-31.25,119.35,AUS,121
Omolon,Russia,65.2331,160.537,RUS,44
Linxi,China,43.5171,118.0333,CHN,53
Comallo,Argentina,-41.0333,-70.2667,ARG,31
Norseman,Australia,-32.1961,121.778,AUS,146
Ravensthorpe,Australia,-33.5831,120.049,AUS,100
Eidsvold,Australia,-25.3667,151.1333,AUS,115
Pannawonica,Australia,-21.635,116.336,AUS,144
Rodeo,Argentina,-30.2156,-69.14,ARG,31
Ubombo,South Africa,-27.5667,32.0833,ZAF,67
Kimba,Australia,-33.1333,136.417,AUS,186
Peterborough,United Kingdom,52.5833,-0.25,GBR,186
Mount Magnet,Australia,-28.06,117.846,AUS,167
Three Springs,Australia,-29.5333,115.717,AUS,100
Uelen,Russia,66.1667,-169.8167,RUS,61
Theodore,Australia,-24.95,150.0833,AUS,179
Gastre,Argentina,-42.2667,-69.2167,ARG,40
Tinogasta,Argentina,-28.0667,-67.5667,ARG,76
Halfmoon Bay,New Zealand,-46.899,168.127,NZL,58
Lemsid,Morocco,26.5404,-13.8477,MAR,36
Mikhalkino,Russia,69.4225,161.53,RUS,54
Lasserre,Guadeloupe,16.2304,-61.44,GLP,36
Scoresbysund,Greenland,70.4853,-21.9667,GRL,58
Telsen,Argentina,-42.3833,-66.95,ARG,32
Karumba,Australia,-17.4838,140.8397,AUS,184
Richmond,Australia,-20.7306,143.1422,AUS,163
Andamooka,Australia,-30.447,137.166,AUS,102
Georgetown,Australia,-18.3,143.55,AUS,121
Xangongo,Angola,-16.7467,14.9747,AGO,41
Boulia,Australia,-22.9,139.9,AUS,113
Espungabera,Mozambique,-20.4531,32.7725,MOZ,70
Adelaide River,Australia,-13.2381,131.1061,AUS,101
Burketown,Australia,-17.7167,139.5667,AUS,142
Progress,Russia,49.7504,129.6167,RUS,75
Kairaki,New Zealand,-43.385,172.703,NZL,67
Ivanhoe,Australia,-32.8983,144.3,AUS,158
Nimule,South Sudan,3.6,32.06,SSD,49
Thargomindah,Australia,-28.0,143.8167,AUS,132
Pine Creek,Australia,-13.8231,131.833,AUS,130
Ikela,Congo (Kinshasa),-1.1833,23.2667,COD,31
Cazombo,Angola,-11.9058,22.9217,AGO,65
Shoyna,Russia,67.8783,44.1526,RUS,48
Enurmino,Russia,66.9545,-171.8671,RUS,61
Timbedgha,Mauritania,16.2447,-8.1675,MRT,69
Greytown,Nicaragua,10.9167,-83.7,NIC,32
Camooweal,Australia,-19.9167,138.117,AUS,155
Vilankulo,Mozambique,-22.0,35.3167,MOZ,30
Quipungo,Angola,-14.8167,14.55,AGO,40
Sayḩūt,Yemen,15.2105,51.2454,YEM,43
Korf,Russia,60.3731,166.0206,RUS,56
La Esmeralda,Venezuela,3.1738,-65.5466,VEN,56
Birdsville,Australia,-25.8989,139.352,AUS,130
Bedourie,Australia,-24.35,139.4667,AUS,116
Windorah,Australia,-25.4206,142.6547,AUS,171
Punta Prieta,Mexico,28.9289,-114.1556,MEX,38
Al ‘Uqaylah,Libya,30.2558,19.1994,LBY,37
Ituni,Guyana,5.5333,-58.25,GUY,33
Southend,United Kingdom,51.55,0.71,GBR,169
Kovda,Russia,66.6903,32.8703,RUS,36
Kingoonya,Australia,-30.9,135.3,AUS,129
Hödrögö,Mongolia,48.9664,96.7833,MNG,79
Tiyerbes,Russia,64.3728,120.549,RUS,78
Ust’-Nyukzha,Russia,56.5608,121.6031,RUS,65
Chegga,Mauritania,25.3719,-5.7867,MRT,53
Zhilinda,Russia,70.1333,113.9833,RUS,55
Ust’-Olenëk,Russia,73.0081,119.833,RUS,71
Olenëk,Russia,68.5042,112.4472,RUS,74
Ambarchik,Russia,69.6167,162.2833,RUS,68
Logashkino,Russia,70.8536,153.8744,RUS,80
Bolsward,Netherlands,53.0667,5.5333,NLD,44
Mazoe,Zimbabwe,-17.5196,30.97,ZWE,38
Al Qurayyāt,Saudi Arabia,31.3333,37.3333,SAU,39
Yueyaquan,China,40.1261,94.6638,CHN,51
Gamba,Gabon,-2.65,10.0,GAB,80
Jixian,China,35.7321,107.9731,CHN,78
Ksar Oulad Azzouz,Morocco,32.8397,-6.6947,MAR,76
Qarabalyq,Kazakhstan,53.7506,62.0502,KAZ,30
Mandritsara,Madagascar,-15.8328,48.8166,MDG,30
Lakha Nëvre,Russia,43.6228,45.3397,RUS,51
Olmos,Peru,-5.9796,-79.75,PER,63
Dangcheng,China,39.5161,94.8728,CHN,35
Xiba,China,40.1645,98.7521,CHN,68
Shiyuan,China,35.7991,102.8437,CHN,63
Zengjiaba,China,32.1305,109.5307,CHN,79
Aqadyr,Kazakhstan,48.2749,72.8599,KAZ,67
Sémbé,Congo (Brazzaville),1.6404,14.58,COG,69
Tounfafi,Niger,14.0464,5.9812,NER,58
Xiada,China,24.0391,113.4543,CHN,32
Bou Zemou,Morocco,32.1114,-5.5197,MAR,59
Sultan-Yangiyurt,Russia,43.2167,46.8667,RUS,65
Dombarovskiy,Russia,50.7546,59.54,RUS,36
Novogagatli,Russia,43.4561,46.4819,RUS,38
Igrim,Russia,63.1933,64.4194,RUS,40
Soldato-Aleksandrovskoye,Russia,44.2659,43.7562,RUS,32
Zhangping,China,37.6339,112.8775,CHN,48
Pedro Luro,Argentina,-39.5,-62.6833,ARG,55
Benbutucun,China,42.0263,86.6714,CHN,32
Douar Oulad Bouziane,Morocco,34.2083,-5.0522,MAR,72
Chechen-Aul,Russia,43.2,45.7889,RUS,78
Weerselo,Netherlands,52.3519,6.8572,NLD,62
Moisei,Romania,47.654,24.5507,ROU,54
Ban Kham Pom,Thailand,15.9653,105.2112,THA,39
Douar El Mellaliyine,Morocco,35.6264,-5.3414,MAR,60
Bandio,Niger,13.8888,1.0896,NER,65
Mikhaylovskoye,Russia,43.0997,44.6317,RUS,48
Saūmalköl,Kazakhstan,53.2914,68.1046,KAZ,43
Xiangping,China,24.6014,112.1222,CHN,43
Monte Cristo,Argentina,-31.3431,-63.9444,ARG,38
Kawara,Niger,14.0706,5.6715,NER,46
Leichi,China,36.3351,110.2612,CHN,71
Sholaqqorghan,Kazakhstan,43.765,69.1814,KAZ,67
Podstepki,Russia,53.5151,49.1294,RUS,45
Ust’-Nera,Russia,64.5666,143.2,RUS,58
Dazhuangzi,China,40.2321,99.0558,CHN,57
Vinsady,Russia,44.0817,42.9606,RUS,71
Jumlā,Nepal,29.25,82.2167,NPL,75
Coatetelco,Mexico,18.7294,-99.3256,MEX,78
Ixtapa Zihuatanejo,Mexico,17.6367,-101.5514,MEX,62
Shar,Kazakhstan,49.6003,81.0549,KAZ,56
Mandīshah,Egypt,28.3515,28.9317,EGY,48
Lieşti,Romania,45.616,27.5442,ROU,78
Qashyr,Kazakhstan,53.0804,76.09,KAZ,67
Daping,China,24.6501,112.1693,CHN,71
Yanchep,Australia,-31.55,115.634,AUS,130
Zhangaözen,Kazakhstan,43.3004,52.8,KAZ,46
Toulou,Niger,14.1688,5.199,NER,71
Marrupa,Mozambique,-13.1833,37.5,MOZ,71
Verkhniye Achaluki,Russia,43.3469,44.6975,RUS,35
Gidan Idèr,Niger,14.0131,5.3185,NER,55
Al Quway‘īyah,Saudi Arabia,24.0737,45.2806,SAU,30
Marginea,Romania,47.8167,25.8333,ROU,65
Nerubaiske,Ukraine,46.5467,30.6306,UKR,38
Chermen,Russia,43.15,44.7333,RUS,76
Vícam Pueblo,Mexico,27.6422,-110.2897,MEX,72
Zhujiagua,China,38.2242,110.4032,CHN,31
Corman Park No. 344,Canada,52.2291,-106.8002,CAN,53
Aqsū,Kazakhstan,52.4502,71.9597,KAZ,61
Justiniano Posse,Argentina,-32.8833,-62.6667,ARG,43
Elin-Yurt,Russia,43.6717,44.9602,RUS,42
Ban Tham,Thailand,19.0727,100.0698,THA,38
Ban Pa Lu Ru,Thailand,6.0874,101.8728,THA,35
Alougoum,Morocco,30.2778,-6.8292,MAR,66
Mihail Kogălniceanu,Romania,44.3667,28.4583,ROU,54
Masindi Port,Uganda,1.7004,32.0699,UGA,79
Hukou,China,36.1371,110.4104,CHN,76
Ivanivka,Ukraine,48.2325,38.9525,UKR,39
Olovyannaya,Russia,50.95,115.5666,RUS,50
Baili,China,35.0333,107.389,CHN,65
Qarqaraly,Kazakhstan,49.4249,75.4649,KAZ,32
Khomutovo,Russia,52.4758,104.4156,RUS,80
Sarmakovo,Russia,43.7397,43.1894,RUS,61
Putina,Peru,-15.47,-69.43,PER,31
Happy Valley,Canada,53.3396,-60.4467,CAN,75
Borcea,Romania,44.3294,27.7315,ROU,44
Oldeani,Tanzania,-3.35,35.55,TZA,64
Ban Banlang,Thailand,15.2255,101.9112,THA,42
Ban Huai Mai,Thailand,18.4217,100.1403,THA,68
Grabovo,Russia,53.3794,45.0619,RUS,32
Afumaţi,Romania,44.5255,26.2496,ROU,47
Guazhoucun,China,40.4638,95.6712,CHN,66
Qusmuryn,Kazakhstan,52.458,64.6,KAZ,53
Staraya Sunzha,Russia,43.3356,45.7439,RUS,67
Kontcha,Cameroon,7.967,12.2333,CMR,73
Matarka,Morocco,33.2106,-2.5564,MAR,74
Baksanenok,Russia,43.6897,43.6547,RUS,77
Ain Bida,Morocco,33.9856,-4.8931,MAR,68
Lumina,Romania,44.2833,28.5667,ROU,59
Ch’osan-ŭp,"Korea, North",40.8255,125.8008,PRK,70
Ban Pao,Thailand,16.377,101.9751,THA,79
Benoy-Yurt,Russia,43.6931,45.0503,RUS,36
Iqaluit,Canada,63.7598,-68.5107,CAN,57
Kalabo,Zambia,-14.9896,22.68,ZMB,55
Velykyi Dalnyk,Ukraine,46.4658,30.5583,UKR,71
Bansang,"Gambia, The",13.4336,-14.65,GMB,51
Baguéy,Niger,14.8503,5.5636,NER,76
Bayghanīn,Kazakhstan,48.6917,55.874,KAZ,60
Gucheng,China,35.8566,108.2241,CHN,32
Holmestrand,Norway,59.4875,10.3175,NOR,40
Kabardinka,Russia,44.6511,37.9386,RUS,61
Senillosa,Argentina,-39.0,-68.4167,ARG,56
Mórfou,Cyprus,35.1978,32.9927,CYP,71
Ivanovskoye,Russia,44.5772,41.8697,RUS,34
Birnin Kazoé,Niger,14.2171,9.9702,NER,76
Tranqueras,Uruguay,-31.1833,-55.7667,URY,41
Sipoteni,Moldova,47.2764,28.1983,MDA,68
Neiafu,Tonga,-18.6496,-173.9833,TON,56
Laguna Larga,Argentina,-31.7767,-63.8025,ARG,74
Yaama,Niger,14.3601,5.4975,NER,44
Luân Châu,Vietnam,21.74,103.343,VNM,32
Sierra Grande,Argentina,-41.6061,-65.3558,ARG,73
Mzizal,Morocco,32.2269,-4.6475,MAR,58
Kurush,Russia,43.385,46.7592,RUS,55
Basing,United Kingdom,51.2704,-1.0473,GBR,144
Osakarovka,Kazakhstan,50.5799,72.5699,KAZ,50
Bossembele,Central African Republic,5.267,17.65,CAF,77
Dalakovo,Russia,43.2375,44.5897,RUS,38
Peterculter,United Kingdom,57.097,-2.2657,GBR,153
Nkob,Morocco,30.8722,-5.8639,MAR,79
Ban Bua Ngam,Thailand,14.8108,105.2312,THA,74
Hafendorf,Austria,47.4556,15.3194,AUT,32
Bestöbe,Kazakhstan,52.4997,73.0997,KAZ,67
Tobyl,Kazakhstan,52.698,62.5749,KAZ,76
Dumbrăveni,Romania,47.661,26.4246,ROU,60
Okondja,Gabon,-0.6829,13.7833,GAB,32
Santa Rosa,Argentina,-28.2631,-58.1189,ARG,33
Berdakel,Russia,43.2645,45.8226,RUS,30
Sichon,Thailand,9.0072,99.9018,THA,77
Brownsburg,Canada,45.6703,-74.4467,CAN,57
Dafawa,Niger,14.1371,5.0637,NER,52
Ban Karaket,Thailand,8.0887,100.1398,THA,44
Datian,China,22.4814,112.1191,CHN,78
Taza,Niger,15.3608,5.2072,NER,55
Zambezi,Zambia,-13.54,23.1099,ZMB,78
Dosey,Niger,13.8825,5.1928,NER,34
Guanzhuang,China,36.9218,109.9341,CHN,75
Angoul Dénya,Niger,14.3433,5.7002,NER,42
Melekeok,Palau,7.4874,134.6265,PLW,65
Río Primero,Argentina,-31.3333,-63.6167,ARG,63
La Punta,Chile,-34.0125,-70.6501,CHL,40
Quellón,Chile,-43.1201,-73.6203,CHL,46
Staryy Cherek,Russia,43.475,43.8611,RUS,75
Bghaghza,Morocco,35.4542,-5.6125,MAR,56
Azitan,China,34.7101,103.3152,CHN,39
Nicoadala,Mozambique,-17.6077,36.8197,MOZ,59
Sidi Bettach,Morocco,33.5667,-6.8936,MAR,62
Yangjiagetai,China,36.7124,110.1864,CHN,56
Ban Kamphuan,Thailand,9.3782,98.4209,THA,32
Dovhe,Ukraine,48.3675,23.2869,UKR,70
Psygansu,Russia,43.4125,43.8056,RUS,62
Karibib,Namibia,-21.939,15.853,NAM,33
Toubout,Niger,14.3387,5.5951,NER,66
Ban Wang Kalang,Thailand,15.1436,98.4498,THA,43
Zholymbet,Kazakhstan,51.7502,71.7099,KAZ,79
Tuzla,Romania,44.0,28.6333,ROU,44
Nova Maiachka,Ukraine,46.6033,33.2283,UKR,61
Supsekh,Russia,44.8611,37.3667,RUS,31
Outerbat,Morocco,32.1433,-5.3503,MAR,31
Velyki Komiaty,Ukraine,48.2386,22.9789,UKR,40
Laba,Niger,14.6187,5.9375,NER,64
Levokumka,Russia,44.2297,43.1481,RUS,65
Moussadèye,Niger,13.3918,3.1952,NER,35
Golfito,Costa Rica,8.65,-83.15,CRI,64
Khandyga,Russia,62.666,135.6,RUS,32
Taouz,Morocco,30.9069,-3.9958,MAR,79
Beni Khaled,Morocco,34.8614,-2.021,MAR,68
Rozsoshentsi,Ukraine,49.5406,34.5042,UKR,60
Saddina,Morocco,35.6633,-5.4886,MAR,60
Sadova,Romania,43.9,23.9667,ROU,36
Lozuvatka,Ukraine,48.061,33.2927,UKR,61
Kurumoch,Russia,53.4889,50.0372,RUS,30
Bakin Birji I,Niger,14.2565,8.7943,NER,69
Dagou,China,37.4833,102.5742,CHN,72
Domna,Russia,51.8971,113.1573,RUS,31
Voronovytsia,Ukraine,49.0989,28.6831,UKR,63
Saint-Lambert-de-Lauzon,Canada,46.5865,-71.2271,CAN,46
Ban Phon Yai,Thailand,17.1821,104.3316,THA,62
Tyourout,Niger,14.1542,5.4391,NER,51
Sokolé,Niger,14.8347,5.7036,NER,79
Ban Tai,Thailand,17.4333,103.4051,THA,76
Diosig,Romania,47.3,22.0,ROU,49
Kubei,Ukraine,45.7925,28.7475,UKR,72
Muskoka Falls,Canada,45.1264,-79.558,CAN,40
Qazaly,Kazakhstan,45.7628,62.1075,KAZ,78
Bile,Ukraine,48.4936,39.0367,UKR,50
Shechengtan,China,37.1995,112.9408,CHN,53
Nasarawa,Niger,14.0821,5.8153,NER,58
Gilău,Romania,46.75,23.3833,ROU,53
Vladimirescu,Romania,46.15,21.4,ROU,54
Cobadin,Romania,44.0627,28.2349,ROU,53
Adis,Morocco,29.6919,-7.9856,MAR,57
Vozdvizhenka,Russia,43.9,131.9333,RUS,50
Bingzhongluo,China,28.0174,98.6212,CHN,34
Baloteşti,Romania,44.6128,26.0787,ROU,59
Akka Irene,Morocco,29.9919,-7.5322,MAR,63
Jiyek,China,46.3916,82.8928,CHN,68
Bosanci,Romania,47.5833,26.3167,ROU,63
Divnomorskoye,Russia,44.5008,38.1353,RUS,37
Fangjiata,China,38.2755,110.0961,CHN,70
Tatarka,Russia,44.9575,41.9299,RUS,67
Peretu,Romania,44.05,25.0833,ROU,31
Madéta II,Niger,14.2713,6.014,NER,38
Garswood,United Kingdom,53.488,-2.67,GBR,153
Cudalbi,Romania,45.7833,27.7,ROU,62
San Matías,Bolivia,-16.36,-58.42,BOL,67
Lydiate,United Kingdom,53.536,-2.959,GBR,197
Fontanka,Ukraine,46.5644,30.8586,UKR,32
Bélbéji,Niger,14.6811,7.9949,NER,75
Aouloumal,Niger,14.2283,6.0301,NER,56
Velikovechnoye,Russia,44.935,39.755,RUS,54
Strugi-Krasnyye,Russia,58.2719,29.1083,RUS,45
Tamchen,Mexico,20.8753,-89.9319,MEX,52
Strejnicu,Romania,44.9176,25.9563,ROU,36
Oum Azza,Morocco,33.8808,-6.7858,MAR,38
Dysart et al,Canada,45.2042,-78.4047,CAN,65
Khurba,Russia,50.4069,136.8761,RUS,70
Kushnytsia,Ukraine,48.4517,23.2581,UKR,80
Kudryashovskiy,Russia,55.0944,82.7778,RUS,56
Tadighoust,Morocco,31.8017,-4.9673,MAR,78
Lakkha Nëvre,Russia,43.6103,45.2453,RUS,40
Beresford,Canada,47.7181,-65.8794,CAN,34
Ban Dong Mafai,Thailand,17.275,103.994,THA,56
Remetea,Romania,46.7935,25.4503,ROU,63
Baciu,Romania,46.7928,23.525,ROU,79
Hamdallay,Niger,13.5572,2.4064,NER,56
Pattijoki,Finland,64.6931,24.575,FIN,47
Ndendé,Gabon,-2.3829,11.3833,GAB,46
El Palqui,Chile,-30.7679,-70.9433,CHL,70
Chemodanovka,Russia,53.2353,45.2475,RUS,31
Ban Chiang,Thailand,17.3999,103.2259,THA,48
Douglas,Canada,46.2819,-66.942,CAN,77
Sândominic,Romania,46.5833,25.7833,ROU,43
Asoudié,Niger,14.3841,5.7345,NER,79
Ivanovka,Russia,51.7183,55.1882,RUS,78
Umba,Russia,66.6814,34.3455,RUS,30
Ahrarne,Ukraine,45.0186,34.0544,UKR,75
Sutysky,Ukraine,49.0422,28.4208,UKR,48
Hollington,United Kingdom,50.875,0.548,GBR,129
Sabon Birni,Niger,11.8847,3.5931,NER,62
Apahida,Romania,46.8078,23.74,ROU,67
Vicovu de Jos,Romania,47.9011,25.7266,ROU,62
Lea Town,United Kingdom,53.774,-2.795,GBR,102
Lozova,Moldova,47.1328,28.3856,MDA,58
Dindi,Niger,14.4179,5.6135,NER,46
Bărbuleşti,Romania,44.7261,26.5992,ROU,75
Plosca,Romania,44.0236,25.1488,ROU,60
Chapaev,Kazakhstan,50.1915,51.1449,KAZ,36
Dan Kori,Niger,13.9109,7.9719,NER,78
Tazovskiy,Russia,67.4667,78.7,RUS,32
Achikulak,Russia,44.5467,44.8314,RUS,59
General Zaragoza,Mexico,23.8667,-97.8833,MEX,79
Ban Talat Ko Ta Ba Ru,Thailand,6.4585,101.3543,THA,65
Masalata,Niger,13.7795,5.2077,NER,62
Shemordan,Russia,56.1833,50.3833,RUS,54
Toudouni,Niger,14.7398,5.4578,NER,79
Urvan,Russia,43.4894,43.7653,RUS,57
Garadoumé,Niger,14.3671,5.8841,NER,55
Oulad Aïssa,Morocco,32.9464,-6.4342,MAR,50
Kélénté,Niger,14.3234,5.8087,NER,64
Mundybash,Russia,53.2333,87.3167,RUS,46
Zandak,Russia,43.0572,46.4556,RUS,66
Djibalé,Niger,14.5007,5.9857,NER,35
Sokilnyky,Ukraine,49.7769,23.9614,UKR,77
Ibstock,United Kingdom,52.687,-1.401,GBR,176
Aiyomojok,Cameroon,5.7504,8.9833,CMR,42
Feldru,Romania,47.2833,24.6,ROU,52
Giroc,Romania,45.7,21.2333,ROU,50
Periş,Romania,44.6833,26.0167,ROU,65
Piggs Peak,Swaziland,-25.961,31.247,SWZ,45
Spasskoye,Russia,44.6145,132.797,RUS,33
Sokur,Russia,55.2092,83.3183,RUS,73
Kamennomostskoye,Russia,43.7336,43.0458,RUS,79
